optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,local_global,305,-55.454084925697565,-55.45408273935791,0
adam,local_global,306,-55.45408273935791,-55.45408241266054,0
adam,local_global,307,-55.45408241266054,-55.45408401607435,0
adam,local_global,308,-55.45408401607435,-55.45408458337187,0
adam,local_global,309,-55.45408458337187,-55.45408171061824,0
adam,local_global,310,-55.45408171061824,-55.45407513866495,0
adam,local_global,311,-55.45407513866495,-55.45406448347917,0
adam,local_global,312,-55.45406448347917,-55.45404865499828,0
adam,local_global,313,-55.45404865499828,-55.454033492272536,0
adam,local_global,314,-55.454033492272536,-55.45403844598886,0
adam,local_global,315,-55.45403844598886,-55.454068407088805,0
adam,local_global,316,-55.454068407088805,-55.45408666581364,0
adam,local_global,317,-55.45408666581364,-55.45407217123904,0
adam,local_global,318,-55.45407217123904,-55.45405710897588,0
adam,local_global,319,-55.45405710897588,-55.45407032470695,0
adam,local_global,320,-55.45407032470695,-55.45408637555763,0
adam,local_global,321,-55.45408637555763,-55.45407778729364,0
adam,local_global,322,-55.45407778729364,-55.45406863021707,0
adam,local_global,323,-55.45406863021707,-55.45407971394621,0
adam,local_global,324,-55.45407971394621,-55.454087028502244,0
adam,local_global,325,-55.454087028502244,-55.45407785927994,0
adam,local_global,326,-55.45407785927994,-55.45407582005154,0
adam,local_global,327,-55.45407582005154,-55.45408548521609,0
adam,local_global,328,-55.45408548521609,-55.454085721768486,0
adam,local_global,329,-55.454085721768486,-55.45407915677215,0
adam,local_global,330,-55.45407915677215,-55.45408237288265,0
adam,local_global,331,-55.45408237288265,-55.454087766649955,0
adam,local_global,332,-55.454087766649955,-55.454084362429015,0
adam,local_global,333,-55.454084362429015,-55.45408217308745,0
adam,local_global,334,-55.45408217308745,-55.45408645732148,0
adam,local_global,335,-55.45408645732148,-55.45408719585659,0
adam,local_global,336,-55.45408719585659,-55.45408394789468,0
adam,local_global,337,-55.45408394789468,-55.45408513399495,0
adam,local_global,338,-55.45408513399495,-55.45408801059082,0
adam,local_global,339,-55.45408801059082,-55.454086626915704,0
adam,local_global,340,-55.454086626915704,-55.454085292148186,0
adam,local_global,341,-55.454085292148186,-55.45408731430081,0
adam,local_global,342,-55.45408731430081,-55.454088100216474,0
adam,local_global,343,-55.454088100216474,-55.454086582987394,0
adam,local_global,344,-55.454086582987394,-55.454086799940114,0
adam,local_global,345,-55.454086799940114,-55.454088200422646,0
adam,local_global,346,-55.454088200422646,-55.454087615475174,0
adam,local_global,347,-55.454087615475174,-55.45408635997029,0
adam,local_global,348,-55.45408635997029,-55.4540862658021,0
adam,local_global,349,-55.4540862658021,-55.45408494419383,0
adam,local_global,350,-55.45408494419383,-55.45407991705378,0
adam,local_global,351,-55.45407991705378,-55.454070854311055,0
adam,local_global,352,-55.454070854311055,-55.45405729956775,0
adam,local_global,353,-55.45405729956775,-55.4540452253759,0
adam,local_global,354,-55.4540452253759,-55.45405285392302,0
adam,local_global,355,-55.45405285392302,-55.4540788860304,0
adam,local_global,356,-55.4540788860304,-55.454087440108374,0
adam,local_global,357,-55.454087440108374,-55.45407103805627,0
adam,local_global,358,-55.45407103805627,-55.4540650274614,0
adam,local_global,359,-55.4540650274614,-55.454081181853084,0
adam,local_global,360,-55.454081181853084,-55.4540861020872,0
adam,local_global,361,-55.4540861020872,-55.45407300197354,0
adam,local_global,362,-55.45407300197354,-55.45407201715444,0
adam,local_global,363,-55.45407201715444,-55.45408116147625,0
adam,local_global,364,-55.45408116147625,-55.45407457144373,0
adam,local_global,365,-55.45407457144373,-55.454062016062544,0
adam,local_global,366,-55.454062016062544,-55.45406061545,0
adam,local_global,367,-55.45406061545,-55.454055983643265,0
adam,local_global,368,-55.454055983643265,-55.45404405868978,0
adam,local_global,369,-55.45404405868978,-55.454046010066364,0
adam,local_global,370,-55.454046010066364,-55.45406247637152,0
adam,local_global,371,-55.45406247637152,-55.454075765293574,0
adam,local_global,372,-55.454075765293574,-55.4540834067128,0
adam,local_global,373,-55.4540834067128,-55.45408618469045,0
adam,local_global,374,-55.45408618469045,-55.45407820672655,0
adam,local_global,375,-55.45407820672655,-55.454067562268996,0
adam,local_global,376,-55.454067562268996,-55.454067609209105,0
adam,local_global,377,-55.454067609209105,-55.4540721457225,0
adam,local_global,378,-55.4540721457225,-55.45406803544248,0
adam,local_global,379,-55.45406803544248,-55.45405412734712,0
adam,local_global,380,-55.45405412734712,-55.45403949567872,0
adam,local_global,381,-55.45403949567872,-55.45404322096153,0
adam,local_global,382,-55.45404322096153,-55.45406917056649,0
adam,local_global,383,-55.45406917056649,-55.45408397842405,0
adam,local_global,384,-55.45408397842405,-55.45407218569991,0
adam,local_global,385,-55.45407218569991,-55.4540640983223,0
adam,local_global,386,-55.4540640983223,-55.4540780482856,0
adam,local_global,387,-55.4540780482856,-55.454085183911396,0
adam,local_global,388,-55.454085183911396,-55.45407327382568,0
adam,local_global,389,-55.45407327382568,-55.45407204912422,0
adam,local_global,390,-55.45407204912422,-55.45408664581842,0
adam,local_global,391,-55.45408664581842,-55.45408828276576,0
adam,local_global,392,-55.45408828276576,-55.454078416228725,0
adam,local_global,393,-55.454078416228725,-55.45408056736342,0
adam,local_global,394,-55.45408056736342,-55.45408772516924,0
adam,local_global,395,-55.45408772516924,-55.45408450478351,0
adam,local_global,396,-55.45408450478351,-55.45408239007447,0
adam,local_global,397,-55.45408239007447,-55.45408844336628,0
adam,local_global,398,-55.45408844336628,-55.45408932336689,0
adam,local_global,399,-55.45408932336689,-55.454084355815176,0
adam,local_global,400,-55.454084355815176,-55.45408544345788,0
adam,local_global,401,-55.45408544345788,-55.4540892977536,0
adam,local_global,402,-55.4540892977536,-55.45408807698673,0
adam,local_global,403,-55.45408807698673,-55.4540873107305,0
adam,local_global,404,-55.4540873107305,-55.454090218698475,0
adam,local_global,405,-55.454090218698475,-55.45409044928629,0
adam,local_global,406,-55.45409044928629,-55.45408810145068,0
adam,local_global,407,-55.45408810145068,-55.45408873403485,0
adam,local_global,408,-55.45408873403485,-55.45409050784082,0
adam,local_global,409,-55.45409050784082,-55.45408992739641,0
adam,local_global,410,-55.45408992739641,-55.454089704913265,0
adam,local_global,411,-55.454089704913265,-55.454091162229155,0
adam,local_global,412,-55.454091162229155,-55.45409130122302,0
adam,local_global,413,-55.45409130122302,-55.45409021742977,0
adam,local_global,414,-55.45409021742977,-55.45409049342428,0
adam,local_global,415,-55.45409049342428,-55.45409132607538,0
adam,local_global,416,-55.45409132607538,-55.45409107126013,0
adam,local_global,417,-55.45409107126013,-55.45409094590068,0
adam,local_global,418,-55.45409094590068,-55.45409170847545,0
adam,local_global,419,-55.45409170847545,-55.45409198260848,0
adam,local_global,420,-55.45409198260848,-55.45409156332414,0
adam,local_global,421,-55.45409156332414,-55.454091645895794,0
adam,local_global,422,-55.454091645895794,-55.45409207193641,0
adam,local_global,423,-55.45409207193641,-55.454091984374294,0
adam,local_global,424,-55.454091984374294,-55.45409180333278,0
adam,local_global,425,-55.45409180333278,-55.45409210975893,0
adam,local_global,426,-55.45409210975893,-55.454092399342414,0
adam,local_global,427,-55.454092399342414,-55.454092327067514,0
adam,local_global,428,-55.454092327067514,-55.454092369526826,0
adam,local_global,429,-55.454092369526826,-55.454092666445916,0
adam,local_global,430,-55.454092666445916,-55.454092784303334,0
adam,local_global,431,-55.454092784303334,-55.45409269807724,0
adam,local_global,432,-55.45409269807724,-55.454092761332895,0
adam,local_global,433,-55.454092761332895,-55.454092935020704,0
adam,local_global,434,-55.454092935020704,-55.454092962751666,0
adam,local_global,435,-55.454092962751666,-55.45409293748654,0
adam,local_global,436,-55.45409293748654,-55.454093053300284,0
adam,local_global,437,-55.454093053300284,-55.45409320273907,0
adam,local_global,438,-55.45409320273907,-55.45409324247898,0
adam,local_global,439,-55.45409324247898,-55.45409327271549,0
adam,local_global,440,-55.45409327271549,-55.4540933899977,0
adam,local_global,441,-55.4540933899977,-55.45409350188669,0
adam,local_global,442,-55.45409350188669,-55.454093543859,0
adam,local_global,443,-55.454093543859,-55.454093597557396,0
adam,local_global,444,-55.454093597557396,-55.45409370586127,0
adam,local_global,445,-55.45409370586127,-55.454093797645015,0
adam,local_global,446,-55.454093797645015,-55.45409384138543,0
adam,local_global,447,-55.45409384138543,-55.45409389327727,0
adam,local_global,448,-55.45409389327727,-55.454093971915775,0
adam,local_global,449,-55.454093971915775,-55.454094026095525,0
adam,local_global,450,-55.454094026095525,-55.45409403517707,0
adam,local_global,451,-55.45409403517707,-55.45409402989097,0
adam,local_global,452,-55.45409402989097,-55.45409400835921,0
adam,local_global,453,-55.45409400835921,-55.45409391452873,0
adam,local_global,454,-55.45409391452873,-55.45409369790522,0
adam,local_global,455,-55.45409369790522,-55.454093319654575,0
adam,local_global,456,-55.454093319654575,-55.45409268426116,0
adam,local_global,457,-55.45409268426116,-55.454091597620184,0
adam,local_global,458,-55.454091597620184,-55.454089773066706,0
adam,local_global,459,-55.454089773066706,-55.45408680812495,0
adam,local_global,460,-55.45408680812495,-55.45408215225806,0
adam,local_global,461,-55.45408215225806,-55.454075218834745,0
adam,local_global,462,-55.454075218834745,-55.45406591074508,0
adam,local_global,463,-55.45406591074508,-55.454055646263306,0
adam,local_global,464,-55.454055646263306,-55.45404846596585,0
adam,local_global,465,-55.45404846596585,-55.454049929770655,0
adam,local_global,466,-55.454049929770655,-55.454062290885574,0
adam,local_global,467,-55.454062290885574,-55.45407967624694,0
adam,local_global,468,-55.45407967624694,-55.45409153463436,0
adam,local_global,469,-55.45409153463436,-55.45409181955446,0
adam,local_global,470,-55.45409181955446,-55.45408375153551,0
adam,local_global,471,-55.45408375153551,-55.45407640459648,0
adam,local_global,472,-55.45407640459648,-55.454077039736454,0
adam,local_global,473,-55.454077039736454,-55.45408515630952,0
adam,local_global,474,-55.45408515630952,-55.45409334129766,0
adam,local_global,475,-55.45409334129766,-55.454094880324035,0
adam,local_global,476,-55.454094880324035,-55.45409022626347,0
adam,local_global,477,-55.45409022626347,-55.454085620966644,0
adam,local_global,478,-55.454085620966644,-55.45408631862076,0
adam,local_global,479,-55.45408631862076,-55.454091572807584,0
adam,local_global,480,-55.454091572807584,-55.45409604696279,0
adam,local_global,481,-55.45409604696279,-55.45409589101443,0
adam,local_global,482,-55.45409589101443,-55.454092517335106,0
adam,local_global,483,-55.454092517335106,-55.45409026715896,0
adam,local_global,484,-55.45409026715896,-55.45409155318885,0
adam,local_global,485,-55.45409155318885,-55.454094782659716,0
adam,local_global,486,-55.454094782659716,-55.45409669399113,0
adam,local_global,487,-55.45409669399113,-55.45409599665211,0
adam,local_global,488,-55.45409599665211,-55.45409419315715,0
adam,local_global,489,-55.45409419315715,-55.45409342742833,0
adam,local_global,490,-55.45409342742833,-55.454094285843894,0
adam,local_global,491,-55.454094285843894,-55.45409567728925,0
adam,local_global,492,-55.45409567728925,-55.45409633291563,0
adam,local_global,493,-55.45409633291563,-55.45409601063383,0
adam,local_global,494,-55.45409601063383,-55.454095367610144,0
adam,local_global,495,-55.454095367610144,-55.454095068473535,0
adam,local_global,496,-55.454095068473535,-55.45409522355058,0
adam,local_global,497,-55.45409522355058,-55.45409551527847,0
adam,local_global,498,-55.45409551527847,-55.454095587704046,0
adam,local_global,499,-55.454095587704046,-55.45409528860357,0
adam,local_global,500,-55.45409528860357,-55.45409471927649,0
adam,local_global,501,-55.45409471927649,-55.4540941636027,0
adam,local_global,502,-55.4540941636027,-55.4540939304189,0
adam,local_global,503,-55.4540939304189,-55.454094161943246,0
adam,local_global,504,-55.454094161943246,-55.45409469875146,0
adam,local_global,505,-55.45409469875146,-55.45409508134968,0
adam,local_global,506,-55.45409508134968,-55.45409468431506,0
adam,local_global,507,-55.45409468431506,-55.45409284298025,0
adam,local_global,508,-55.45409284298025,-55.45408884946048,0
adam,local_global,509,-55.45408884946048,-55.454081952559264,0
adam,local_global,510,-55.454081952559264,-55.45407195019787,0
adam,local_global,511,-55.45407195019787,-55.45406110767942,0
adam,local_global,512,-55.45406110767942,-55.45405623583235,0
adam,local_global,513,-55.45405623583235,-55.454064796436406,0
adam,local_global,514,-55.454064796436406,-55.454082894015414,0
adam,local_global,515,-55.454082894015414,-55.4540942929099,0
adam,local_global,516,-55.4540942929099,-55.454090131479376,0
adam,local_global,517,-55.454090131479376,-55.454079716694295,0
adam,local_global,518,-55.454079716694295,-55.454078338588616,0
adam,local_global,519,-55.454078338588616,-55.45408924766011,0
adam,local_global,520,-55.45408924766011,-55.45409955750468,0
adam,local_global,521,-55.45409955750468,-55.454098163161426,0
adam,local_global,522,-55.454098163161426,-55.45409034973221,0
adam,local_global,523,-55.45409034973221,-55.45408833566425,0
adam,local_global,524,-55.45408833566425,-55.45409426767618,0
adam,local_global,525,-55.45409426767618,-55.45409906065596,0
adam,local_global,526,-55.45409906065596,-55.45409719563548,0
adam,local_global,527,-55.45409719563548,-55.454093848948055,0
adam,local_global,528,-55.454093848948055,-55.45409532728621,0
adam,local_global,529,-55.45409532728621,-55.454099609134616,0
adam,local_global,530,-55.454099609134616,-55.45410059354524,0
adam,local_global,531,-55.45410059354524,-55.454097866877404,0
adam,local_global,532,-55.454097866877404,-55.45409648287382,0
adam,local_global,533,-55.45409648287382,-55.454098796203105,0
adam,local_global,534,-55.454098796203105,-55.45410153102119,0
adam,local_global,535,-55.45410153102119,-55.454101441268634,0
adam,local_global,536,-55.454101441268634,-55.45409986596029,0
adam,local_global,537,-55.45409986596029,-55.45409983270421,0
adam,local_global,538,-55.45409983270421,-55.454101412231715,0
adam,local_global,539,-55.454101412231715,-55.45410227118784,0
adam,local_global,540,-55.45410227118784,-55.454101577997385,0
adam,local_global,541,-55.454101577997385,-55.454100943415526,0
adam,local_global,542,-55.454100943415526,-55.454101649519025,0
adam,local_global,543,-55.454101649519025,-55.454102857296725,0
adam,local_global,544,-55.454102857296725,-55.45410314072253,0
adam,local_global,545,-55.45410314072253,-55.454102562167826,0
adam,local_global,546,-55.454102562167826,-55.454102292154495,0
adam,local_global,547,-55.454102292154495,-55.45410280670027,0
adam,local_global,548,-55.45410280670027,-55.45410340515359,0
adam,local_global,549,-55.45410340515359,-55.454103413720034,0
adam,local_global,550,-55.454103413720034,-55.454103086395286,0
