optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,local_global,290,-1.137259918776688,-1.1372599921353808,0
adam,local_global,291,-1.1372599921353808,-1.1372600637600905,0
adam,local_global,292,-1.1372600637600905,-1.137260133664884,0
adam,local_global,293,-1.137260133664884,-1.1372602016943727,0
adam,local_global,294,-1.1372602016943727,-1.1372602680067998,0
adam,local_global,295,-1.1372602680067998,-1.1372603327153639,0
adam,local_global,296,-1.1372603327153639,-1.1372603958967742,0
adam,local_global,297,-1.1372603958967742,-1.1372604576663985,0
adam,local_global,298,-1.1372604576663985,-1.1372605179712545,0
adam,local_global,299,-1.1372605179712545,-1.1372605768239725,0
adam,local_global,300,-1.1372605768239725,-1.137260634235629,0
adam,local_global,301,-1.137260634235629,-1.1372606901793707,0
adam,local_global,302,-1.1372606901793707,-1.1372607447780123,0
adam,local_global,303,-1.1372607447780123,-1.1372607981175566,0
adam,local_global,304,-1.1372607981175566,-1.1372608502405717,0
adam,local_global,305,-1.1372608502405717,-1.137260901190562,0
adam,local_global,306,-1.137260901190562,-1.1372609509527096,0
adam,local_global,307,-1.1372609509527096,-1.137260999586779,0
adam,local_global,308,-1.137260999586779,-1.1372610471566456,0
adam,local_global,309,-1.1372610471566456,-1.1372610936616596,0
adam,local_global,310,-1.1372610936616596,-1.1372611391281024,0
adam,local_global,311,-1.1372611391281024,-1.1372611835784685,0
adam,local_global,312,-1.1372611835784685,-1.1372612270531173,0
adam,local_global,313,-1.1372612270531173,-1.1372612695915418,0
adam,local_global,314,-1.1372612695915418,-1.137261311182148,0
adam,local_global,315,-1.137261311182148,-1.1372613518373094,0
adam,local_global,316,-1.1372613518373094,-1.1372613915912244,0
adam,local_global,317,-1.1372613915912244,-1.137261430483048,0
adam,local_global,318,-1.137261430483048,-1.137261468558711,0
adam,local_global,319,-1.137261468558711,-1.1372615058351798,0
adam,local_global,320,-1.1372615058351798,-1.1372615423301229,0
adam,local_global,321,-1.1372615423301229,-1.1372615780615254,0
adam,local_global,322,-1.1372615780615254,-1.1372616130300706,0
adam,local_global,323,-1.1372616130300706,-1.1372616472463368,0
adam,local_global,324,-1.1372616472463368,-1.1372616807247333,0
adam,local_global,325,-1.1372616807247333,-1.1372617134888592,0
adam,local_global,326,-1.1372617134888592,-1.1372617455692655,0
adam,local_global,327,-1.1372617455692655,-1.1372617769818851,0
adam,local_global,328,-1.1372617769818851,-1.1372618077402141,0
adam,local_global,329,-1.1372618077402141,-1.1372618378546784,0
adam,local_global,330,-1.1372618378546784,-1.1372618673335895,0
adam,local_global,331,-1.1372618673335895,-1.1372618961921912,0
adam,local_global,332,-1.1372618961921912,-1.1372619244460689,0
adam,local_global,333,-1.1372619244460689,-1.137261952115017,0
adam,local_global,334,-1.137261952115017,-1.1372619792172536,0
adam,local_global,335,-1.1372619792172536,-1.137262005763304,0
adam,local_global,336,-1.137262005763304,-1.1372620317634565,0
adam,local_global,337,-1.1372620317634565,-1.1372620572270569,0
adam,local_global,338,-1.1372620572270569,-1.1372620821660622,0
adam,local_global,339,-1.1372620821660622,-1.137262106594228,0
adam,local_global,340,-1.137262106594228,-1.1372621305223263,0
adam,local_global,341,-1.1372621305223263,-1.1372621539614698,0
adam,local_global,342,-1.1372621539614698,-1.1372621769212585,0
adam,local_global,343,-1.1372621769212585,-1.1372621994104783,0
adam,local_global,344,-1.1372621994104783,-1.1372622214390662,0
adam,local_global,345,-1.1372622214390662,-1.1372622430168466,0
adam,local_global,346,-1.1372622430168466,-1.1372622641553791,0
adam,local_global,347,-1.1372622641553791,-1.1372622848658775,0
adam,local_global,348,-1.1372622848658775,-1.137262305158055,0
adam,local_global,349,-1.137262305158055,-1.137262325040871,0
adam,local_global,350,-1.137262325040871,-1.1372623445218983,0
adam,local_global,351,-1.1372623445218983,-1.1372623636091237,0
adam,local_global,352,-1.1372623636091237,-1.1372623823108123,0
adam,local_global,353,-1.1372623823108123,-1.1372624006352898,0
adam,local_global,354,-1.1372624006352898,-1.1372624185913947,0
adam,local_global,355,-1.1372624185913947,-1.137262436187259,0
adam,local_global,356,-1.137262436187259,-1.1372624534306837,0
adam,local_global,357,-1.1372624534306837,-1.137262470328911,0
adam,local_global,358,-1.137262470328911,-1.137262486888622,0
adam,local_global,359,-1.137262486888622,-1.1372625031167494,0
adam,local_global,360,-1.1372625031167494,-1.1372625190202355,0
adam,local_global,361,-1.1372625190202355,-1.1372625346063188,0
adam,local_global,362,-1.1372625346063188,-1.1372625498821372,0
adam,local_global,363,-1.1372625498821372,-1.137262564854304,0
adam,local_global,364,-1.137262564854304,-1.1372625795291584,0
adam,local_global,365,-1.1372625795291584,-1.1372625939126457,0
adam,local_global,366,-1.1372625939126457,-1.1372626080107038,0
adam,local_global,367,-1.1372626080107038,-1.1372626218292725,0
adam,local_global,368,-1.1372626218292725,-1.137262635374262,0
adam,local_global,369,-1.137262635374262,-1.1372626486516333,0
adam,local_global,370,-1.1372626486516333,-1.137262661667073,0
adam,local_global,371,-1.137262661667073,-1.137262674426023,0
adam,local_global,372,-1.137262674426023,-1.1372626869336893,0
adam,local_global,373,-1.1372626869336893,-1.137262699195164,0
adam,local_global,374,-1.137262699195164,-1.1372627112155835,0
adam,local_global,375,-1.1372627112155835,-1.137262723000001,0
adam,local_global,376,-1.137262723000001,-1.1372627345533894,0
adam,local_global,377,-1.1372627345533894,-1.1372627458805555,0
adam,local_global,378,-1.1372627458805555,-1.1372627569861269,0
adam,local_global,379,-1.1372627569861269,-1.1372627678746157,0
adam,local_global,380,-1.1372627678746157,-1.1372627785504212,0
adam,local_global,381,-1.1372627785504212,-1.1372627890179168,0
adam,local_global,382,-1.1372627890179168,-1.137262799281416,0
adam,local_global,383,-1.137262799281416,-1.1372628093451285,0
adam,local_global,384,-1.1372628093451285,-1.1372628192131562,0
adam,local_global,385,-1.1372628192131562,-1.1372628288894768,0
adam,local_global,386,-1.1372628288894768,-1.1372628383779917,0
adam,local_global,387,-1.1372628383779917,-1.137262847682506,0
adam,local_global,388,-1.137262847682506,-1.1372628568067416,0
adam,local_global,389,-1.1372628568067416,-1.1372628657543795,0
adam,local_global,390,-1.1372628657543795,-1.1372628745290152,0
adam,local_global,391,-1.1372628745290152,-1.137262883134173,0
adam,local_global,392,-1.137262883134173,-1.1372628915732668,0
adam,local_global,393,-1.1372628915732668,-1.1372628998496308,0
adam,local_global,394,-1.1372628998496308,-1.1372629079665286,0
adam,local_global,395,-1.1372629079665286,-1.1372629159271537,0
adam,local_global,396,-1.1372629159271537,-1.1372629237346423,0
adam,local_global,397,-1.1372629237346423,-1.13726293139206,0
adam,local_global,398,-1.13726293139206,-1.137262938902419,0
adam,local_global,399,-1.137262938902419,-1.1372629462686632,0
adam,local_global,400,-1.1372629462686632,-1.1372629534936696,0
adam,local_global,401,-1.1372629534936696,-1.1372629605802411,0
adam,local_global,402,-1.1372629605802411,-1.1372629675311274,0
adam,local_global,403,-1.1372629675311274,-1.137262974349019,0
adam,local_global,404,-1.137262974349019,-1.137262981036551,0
adam,local_global,405,-1.137262981036551,-1.1372629875963045,0
adam,local_global,406,-1.1372629875963045,-1.137262994030803,0
adam,local_global,407,-1.137262994030803,-1.137263000342516,0
adam,local_global,408,-1.137263000342516,-1.137263006533854,0
adam,local_global,409,-1.137263006533854,-1.1372630126071799,0
adam,local_global,410,-1.1372630126071799,-1.13726301856481,0
adam,local_global,411,-1.13726301856481,-1.1372630244090078,0
adam,local_global,412,-1.1372630244090078,-1.1372630301419928,0
adam,local_global,413,-1.1372630301419928,-1.137263035765933,0
adam,local_global,414,-1.137263035765933,-1.1372630412829563,0
adam,local_global,415,-1.1372630412829563,-1.1372630466951448,0
adam,local_global,416,-1.1372630466951448,-1.1372630520045284,0
adam,local_global,417,-1.1372630520045284,-1.1372630572131064,0
adam,local_global,418,-1.1372630572131064,-1.1372630623228268,0
adam,local_global,419,-1.1372630623228268,-1.1372630673356061,0
adam,local_global,420,-1.1372630673356061,-1.1372630722533112,0
adam,local_global,421,-1.1372630722533112,-1.1372630770777796,0
adam,local_global,422,-1.1372630770777796,-1.137263081810802,0
adam,local_global,423,-1.137263081810802,-1.1372630864541398,0
adam,local_global,424,-1.1372630864541398,-1.1372630910095114,0
adam,local_global,425,-1.1372630910095114,-1.1372630954786023,0
adam,local_global,426,-1.1372630954786023,-1.1372630998630662,0
adam,local_global,427,-1.1372630998630662,-1.1372631041645211,0
adam,local_global,428,-1.1372631041645211,-1.1372631083845501,0
adam,local_global,429,-1.1372631083845501,-1.1372631125247072,0
adam,local_global,430,-1.1372631125247072,-1.13726311658651,0
adam,local_global,431,-1.13726311658651,-1.1372631205714525,0
adam,local_global,432,-1.1372631205714525,-1.1372631244809899,0
adam,local_global,433,-1.1372631244809899,-1.1372631283165529,0
adam,local_global,434,-1.1372631283165529,-1.137263132079544,0
adam,local_global,435,-1.137263132079544,-1.137263135771338,0
adam,local_global,436,-1.137263135771338,-1.1372631393932773,0
adam,local_global,437,-1.1372631393932773,-1.1372631429466828,0
adam,local_global,438,-1.1372631429466828,-1.1372631464328435,0
adam,local_global,439,-1.1372631464328435,-1.1372631498530286,0
adam,local_global,440,-1.1372631498530286,-1.1372631532084776,0
adam,local_global,441,-1.1372631532084776,-1.1372631565004108,0
adam,local_global,442,-1.1372631565004108,-1.1372631597300178,0
adam,local_global,443,-1.1372631597300178,-1.1372631628984673,0
adam,local_global,444,-1.1372631628984673,-1.137263166006906,0
adam,local_global,445,-1.137263166006906,-1.1372631690564576,0
adam,local_global,446,-1.1372631690564576,-1.1372631720482231,0
adam,local_global,447,-1.1372631720482231,-1.137263174983284,0
adam,local_global,448,-1.137263174983284,-1.1372631778626976,0
adam,local_global,449,-1.1372631778626976,-1.1372631806875024,0
adam,local_global,450,-1.1372631806875024,-1.1372631834587166,0
adam,local_global,451,-1.1372631834587166,-1.137263186177339,0
adam,local_global,452,-1.137263186177339,-1.1372631888443478,0
adam,local_global,453,-1.1372631888443478,-1.1372631914607045,0
adam,local_global,454,-1.1372631914607045,-1.1372631940273497,0
adam,local_global,455,-1.1372631940273497,-1.137263196545209,0
adam,local_global,456,-1.137263196545209,-1.137263199015187,0
adam,local_global,457,-1.137263199015187,-1.1372632014381705,0
adam,local_global,458,-1.1372632014381705,-1.137263203815034,0
adam,local_global,459,-1.137263203815034,-1.1372632061466297,0
adam,local_global,460,-1.1372632061466297,-1.1372632084337997,0
adam,local_global,461,-1.1372632084337997,-1.1372632106773661,0
adam,local_global,462,-1.1372632106773661,-1.137263212878133,0
adam,local_global,463,-1.137263212878133,-1.137263215036899,0
adam,local_global,464,-1.137263215036899,-1.1372632171544346,0
adam,local_global,465,-1.1372632171544346,-1.137263219231506,0
adam,local_global,466,-1.137263219231506,-1.13726322126886,0
adam,local_global,467,-1.13726322126886,-1.137263223267232,0
adam,local_global,468,-1.137263223267232,-1.1372632252273418,0
adam,local_global,469,-1.1372632252273418,-1.137263227149896,0
adam,local_global,470,-1.137263227149896,-1.1372632290355889,0
adam,local_global,471,-1.1372632290355889,-1.1372632308851023,0
adam,local_global,472,-1.1372632308851023,-1.1372632326991041,0
adam,local_global,473,-1.1372632326991041,-1.137263234478249,0
adam,local_global,474,-1.137263234478249,-1.1372632362231823,0
adam,local_global,475,-1.1372632362231823,-1.1372632379345362,0
adam,local_global,476,-1.1372632379345362,-1.1372632396129283,0
adam,local_global,477,-1.1372632396129283,-1.1372632412589698,0
adam,local_global,478,-1.1372632412589698,-1.137263242873258,0
adam,local_global,479,-1.137263242873258,-1.1372632444563802,0
adam,local_global,480,-1.1372632444563802,-1.1372632460089096,0
adam,local_global,481,-1.1372632460089096,-1.1372632475314124,0
adam,local_global,482,-1.1372632475314124,-1.1372632490244468,0
adam,local_global,483,-1.1372632490244468,-1.1372632504885543,0
adam,local_global,484,-1.1372632504885543,-1.1372632519242696,0
adam,local_global,485,-1.1372632519242696,-1.1372632533321199,0
adam,local_global,486,-1.1372632533321199,-1.1372632547126185,0
adam,local_global,487,-1.1372632547126185,-1.1372632560662739,0
adam,local_global,488,-1.1372632560662739,-1.1372632573935813,0
adam,local_global,489,-1.1372632573935813,-1.1372632586950315,0
adam,local_global,490,-1.1372632586950315,-1.1372632599711,0
adam,local_global,491,-1.1372632599711,-1.1372632612222602,0
adam,local_global,492,-1.1372632612222602,-1.13726326244897,0
adam,local_global,493,-1.13726326244897,-1.1372632636516868,0
adam,local_global,494,-1.1372632636516868,-1.1372632648308576,0
adam,local_global,495,-1.1372632648308576,-1.1372632659869142,0
adam,local_global,496,-1.1372632659869142,-1.1372632671202905,0
adam,local_global,497,-1.1372632671202905,-1.1372632682314063,0
adam,local_global,498,-1.1372632682314063,-1.1372632693206766,0
adam,local_global,499,-1.1372632693206766,-1.137263270388506,0
adam,local_global,500,-1.137263270388506,-1.1372632714352973,0
adam,local_global,501,-1.1372632714352973,-1.1372632724614409,0
adam,local_global,502,-1.1372632724614409,-1.1372632734673207,0
adam,local_global,503,-1.1372632734673207,-1.137263274453318,0
adam,local_global,504,-1.137263274453318,-1.1372632754197998,0
adam,local_global,505,-1.1372632754197998,-1.1372632763671378,0
adam,local_global,506,-1.1372632763671378,-1.1372632772956808,0
adam,local_global,507,-1.1372632772956808,-1.1372632782057883,0
adam,local_global,508,-1.1372632782057883,-1.1372632790978032,0
adam,local_global,509,-1.1372632790978032,-1.1372632799720652,0
adam,local_global,510,-1.1372632799720652,-1.1372632808289056,0
adam,local_global,511,-1.1372632808289056,-1.1372632816686548,0
adam,local_global,512,-1.1372632816686548,-1.1372632824916304,0
adam,local_global,513,-1.1372632824916304,-1.1372632832981515,0
adam,local_global,514,-1.1372632832981515,-1.1372632840885255,0
adam,local_global,515,-1.1372632840885255,-1.1372632848630584,0
adam,local_global,516,-1.1372632848630584,-1.1372632856220475,0
adam,local_global,517,-1.1372632856220475,-1.1372632863657883,0
adam,local_global,518,-1.1372632863657883,-1.1372632870945678,0
adam,local_global,519,-1.1372632870945678,-1.1372632878086708,0
adam,local_global,520,-1.1372632878086708,-1.1372632885083724,0
adam,local_global,521,-1.1372632885083724,-1.1372632891939485,0
adam,local_global,522,-1.1372632891939485,-1.1372632898656652,0
adam,local_global,523,-1.1372632898656652,-1.1372632905237865,0
adam,local_global,524,-1.1372632905237865,-1.1372632911685707,0
adam,local_global,525,-1.1372632911685707,-1.1372632918002739,0
adam,local_global,526,-1.1372632918002739,-1.1372632924191421,0
adam,local_global,527,-1.1372632924191421,-1.1372632930254232,0
adam,local_global,528,-1.1372632930254232,-1.137263293619356,0
adam,local_global,529,-1.137263293619356,-1.1372632942011784,0
adam,local_global,530,-1.1372632942011784,-1.1372632947711196,0
adam,local_global,531,-1.1372632947711196,-1.13726329532941,0
adam,local_global,532,-1.13726329532941,-1.1372632958762698,0
adam,local_global,533,-1.1372632958762698,-1.1372632964119227,0
adam,local_global,534,-1.1372632964119227,-1.1372632969365826,0
adam,local_global,535,-1.1372632969365826,-1.13726329745046,0
adam,local_global,536,-1.13726329745046,-1.137263297953765,0
adam,local_global,537,-1.137263297953765,-1.137263298446699,0
adam,local_global,538,-1.137263298446699,-1.1372632989294666,0
adam,local_global,539,-1.1372632989294666,-1.13726329940226,0
adam,local_global,540,-1.13726329940226,-1.1372632998652743,0
adam,local_global,541,-1.1372632998652743,-1.1372633003187018,0
adam,local_global,542,-1.1372633003187018,-1.1372633007627238,0
adam,local_global,543,-1.1372633007627238,-1.1372633011975277,0
