optimizer,method,iteration,evals,energy,energy_global,is_stage_boundary
spsa,adiabatic,253,508.0,-0.5126833611138059,-1.011292798654811,0
spsa,adiabatic,254,510.0,-0.513776505409284,-1.0113328350655921,0
spsa,adiabatic,255,512.0,-0.5085142186941269,-1.0115245882404478,0
spsa,adiabatic,256,514.0,-0.5124379124897394,-1.0119737087693272,0
spsa,adiabatic,257,516.0,-0.5237274623790171,-1.012227693625162,0
spsa,adiabatic,258,518.0,-0.5088789974108492,-1.0130470287668867,0
spsa,adiabatic,259,520.0,-0.5142673534370187,-1.0130505609461284,0
spsa,adiabatic,260,522.0,-0.5126762978328778,-1.0155335512400987,0
spsa,adiabatic,261,524.0,-0.5158109969059723,-1.0160222942379895,0
spsa,adiabatic,262,526.0,-0.5235102111426647,-1.0160544563862262,0
spsa,adiabatic,263,528.0,-0.5187529035875056,-1.0167319027009862,0
spsa,adiabatic,264,530.0,-0.5140117174886085,-1.0179193801769324,0
spsa,adiabatic,265,532.0,-0.5138556717783138,-1.0182842836939223,0
spsa,adiabatic,266,534.0,-0.5075311152055946,-1.01833818333717,0
spsa,adiabatic,267,536.0,-0.5059963515885622,-1.0189947914866264,0
spsa,adiabatic,268,538.0,-0.5164916799790671,-1.0192835250570293,0
spsa,adiabatic,269,540.0,-0.5199554113378706,-1.0192256121675087,0
spsa,adiabatic,270,542.0,-0.5216445074845112,-1.0193924958044192,0
spsa,adiabatic,271,544.0,-0.5228839489266743,-1.0193794412512356,0
spsa,adiabatic,272,546.0,-0.5240438195183885,-1.019570387850716,0
spsa,adiabatic,273,548.0,-0.5226215707097505,-1.019577521509992,0
spsa,adiabatic,274,550.0,-0.5231952210295214,-1.0205836313545213,0
spsa,adiabatic,275,552.0,-0.5019513026560298,-1.0216598199421112,0
spsa,adiabatic,276,554.0,-0.5264776852853279,-1.0217114811344068,0
spsa,adiabatic,277,556.0,-0.5144200124019203,-1.0217648972096496,0
spsa,adiabatic,278,558.0,-0.5232948248727722,-1.021767142012568,0
spsa,adiabatic,279,560.0,-0.5199298698778145,-1.0240845513697243,0
spsa,adiabatic,280,562.0,-0.5218958960501183,-1.025178343683686,0
spsa,adiabatic,281,564.0,-0.5237275521203901,-1.0254595410362264,0
spsa,adiabatic,282,566.0,-0.5283441907159094,-1.0255793910786202,0
spsa,adiabatic,283,568.0,-0.5278866300587312,-1.0257139337066923,0
spsa,adiabatic,284,570.0,-0.5254740129644278,-1.02584687865743,0
spsa,adiabatic,285,572.0,-0.5245692816242324,-1.0261367277571043,0
spsa,adiabatic,286,574.0,-0.5299796830069705,-1.0267576732421604,0
spsa,adiabatic,287,576.0,-0.5241470301269966,-1.0286029644888837,0
spsa,adiabatic,288,578.0,-0.5249835790044106,-1.0292279645488165,0
spsa,adiabatic,289,580.0,-0.5260893698552689,-1.0292130523641565,0
spsa,adiabatic,290,582.0,-0.5250641186575371,-1.0299480297594574,0
spsa,adiabatic,291,584.0,-0.5301915791224501,-1.0305941345922927,0
spsa,adiabatic,292,586.0,-0.5331210445063559,-1.0305998408486554,0
spsa,adiabatic,293,588.0,-0.5301249092543255,-1.030767468225647,0
spsa,adiabatic,294,590.0,-0.5248663010223817,-1.0320167761703243,0
spsa,adiabatic,295,592.0,-0.5307170095574986,-1.0320592580860988,0
spsa,adiabatic,296,594.0,-0.5238439543189066,-1.0319563059931567,0
spsa,adiabatic,297,596.0,-0.5270002741318687,-1.0320184652924298,0
spsa,adiabatic,298,598.0,-0.5191078934461415,-1.035890039935747,0
spsa,adiabatic,299,600.0,-0.5267792643764826,-1.0358849476194698,0
spsa,adiabatic,300,602.0,-0.6542271626416404,-1.0358705747749097,0
spsa,adiabatic,301,604.0,-0.6401165358346788,-1.0359976808231381,0
spsa,adiabatic,302,606.0,-0.6450999996487933,-1.0361668515078635,0
spsa,adiabatic,303,608.0,-0.6375746426707736,-1.0361644781405066,0
spsa,adiabatic,304,610.0,-0.6388674497601659,-1.0365730238993642,0
spsa,adiabatic,305,612.0,-0.658812338992059,-1.036767802442464,0
spsa,adiabatic,306,614.0,-0.6494271460716917,-1.036948888162656,0
spsa,adiabatic,307,616.0,-0.6560212625826283,-1.0383259873053412,0
spsa,adiabatic,308,618.0,-0.6510602620131394,-1.0383376097827803,0
spsa,adiabatic,309,620.0,-0.6557973560878367,-1.038394455695646,0
spsa,adiabatic,310,622.0,-0.6473655053712024,-1.0385525449506685,0
spsa,adiabatic,311,624.0,-0.6579109154094136,-1.0385661602315825,0
spsa,adiabatic,312,626.0,-0.6579137855492434,-1.039222261943831,0
spsa,adiabatic,313,628.0,-0.6556519986423401,-1.0407842133455887,0
spsa,adiabatic,314,630.0,-0.662798358436409,-1.0409884684546455,0
spsa,adiabatic,315,632.0,-0.654314241341942,-1.0420051846305272,0
spsa,adiabatic,316,634.0,-0.6616811968420051,-1.0420449827371716,0
spsa,adiabatic,317,636.0,-0.662850243731146,-1.0429407046814414,0
spsa,adiabatic,318,638.0,-0.655236851861333,-1.0436059711220456,0
spsa,adiabatic,319,640.0,-0.6539942175504008,-1.0437110307801236,0
spsa,adiabatic,320,642.0,-0.659211850552195,-1.0477091760275947,0
spsa,adiabatic,321,644.0,-0.6632061837715819,-1.0477540666794227,0
spsa,adiabatic,322,646.0,-0.6590704938214014,-1.048195069270273,0
spsa,adiabatic,323,648.0,-0.6631475388049641,-1.048193438454733,0
spsa,adiabatic,324,650.0,-0.6645777961516708,-1.0482986910560297,0
spsa,adiabatic,325,652.0,-0.6622506381497826,-1.0489131439911357,0
spsa,adiabatic,326,654.0,-0.6614613820801016,-1.0489117295718742,0
spsa,adiabatic,327,656.0,-0.661791315564142,-1.0499249094503367,0
spsa,adiabatic,328,658.0,-0.6658334391680819,-1.050059986917973,0
spsa,adiabatic,329,660.0,-0.6625533448150431,-1.0514142734003964,0
spsa,adiabatic,330,662.0,-0.6637313110491809,-1.0514779060447572,0
spsa,adiabatic,331,664.0,-0.6649244445932422,-1.0516488386298193,0
spsa,adiabatic,332,666.0,-0.6517248431966044,-1.051748819910582,0
spsa,adiabatic,333,668.0,-0.6592778713789647,-1.0519128392157817,0
spsa,adiabatic,334,670.0,-0.6669463976108074,-1.05229516347335,0
spsa,adiabatic,335,672.0,-0.6505921224692235,-1.0524797757777404,0
spsa,adiabatic,336,674.0,-0.6686222543327607,-1.052676332053428,0
spsa,adiabatic,337,676.0,-0.6682912262002625,-1.052677518903551,0
spsa,adiabatic,338,678.0,-0.6559620535231059,-1.0528089065290964,0
spsa,adiabatic,339,680.0,-0.6533441946216468,-1.0528054511285916,0
spsa,adiabatic,340,682.0,-0.6705578246502821,-1.052863233298122,0
spsa,adiabatic,341,684.0,-0.6579447367355591,-1.0528915663004978,0
spsa,adiabatic,342,686.0,-0.6663449425502288,-1.052885442993392,0
spsa,adiabatic,343,688.0,-0.6586084973218962,-1.0550755541208734,0
spsa,adiabatic,344,690.0,-0.6658885913348673,-1.0550877331852522,0
spsa,adiabatic,345,692.0,-0.667701364498433,-1.055097325418149,0
spsa,adiabatic,346,694.0,-0.6605603887394194,-1.055194108678671,0
spsa,adiabatic,347,696.0,-0.6684155232067034,-1.0552919855955976,0
spsa,adiabatic,348,698.0,-0.675463990541181,-1.0555298681416398,0
spsa,adiabatic,349,700.0,-0.6729178077900044,-1.0557954139434262,0
spsa,adiabatic,350,702.0,-0.7985094199788607,-1.0557964726318303,0
spsa,adiabatic,351,704.0,-0.7847663173657579,-1.0561927515727243,0
spsa,adiabatic,352,706.0,-0.7825971755272227,-1.05644838962804,0
spsa,adiabatic,353,708.0,-0.7846077236851924,-1.0568881212565349,0
spsa,adiabatic,354,710.0,-0.7879389280357987,-1.0569264753651246,0
spsa,adiabatic,355,712.0,-0.7848982709288717,-1.0570907180643518,0
spsa,adiabatic,356,714.0,-0.7799025693591844,-1.0572411498191476,0
spsa,adiabatic,357,716.0,-0.7868207029872067,-1.0572448324917443,0
spsa,adiabatic,358,718.0,-0.7869074799181751,-1.0574987077067257,0
spsa,adiabatic,359,720.0,-0.789656010110413,-1.0575013545261611,0
spsa,adiabatic,360,722.0,-0.7795286677196283,-1.057647709441511,0
spsa,adiabatic,361,724.0,-0.7872567662830066,-1.0582734723193599,0
spsa,adiabatic,362,726.0,-0.7940402351407944,-1.0586262208385953,0
spsa,adiabatic,363,728.0,-0.7966408338828335,-1.0586434970646237,0
spsa,adiabatic,364,730.0,-0.7965866901974797,-1.0595404940503266,0
spsa,adiabatic,365,732.0,-0.7782057865214252,-1.0601004436281596,0
spsa,adiabatic,366,734.0,-0.7801592907972968,-1.0601768694528808,0
spsa,adiabatic,367,736.0,-0.7869895212951447,-1.0609659203140434,0
spsa,adiabatic,368,738.0,-0.7905623564090549,-1.060998126293199,0
spsa,adiabatic,369,740.0,-0.7910635184431236,-1.0610729095276457,0
spsa,adiabatic,370,742.0,-0.783970445165102,-1.062975876521847,0
spsa,adiabatic,371,744.0,-0.7905524391415937,-1.06367001527974,0
spsa,adiabatic,372,746.0,-0.7928784624392053,-1.063977446727066,0
spsa,adiabatic,373,748.0,-0.7884190214458024,-1.0639642395507627,0
spsa,adiabatic,374,750.0,-0.7974601097240621,-1.0655843630804929,0
spsa,adiabatic,375,752.0,-0.8022618208692357,-1.0655962821509393,0
spsa,adiabatic,376,754.0,-0.7912573796986119,-1.0656790571678296,0
spsa,adiabatic,377,756.0,-0.7960779850888722,-1.0656834225060985,0
spsa,adiabatic,378,758.0,-0.798572367581629,-1.065704486085403,0
spsa,adiabatic,379,760.0,-0.7917371554288779,-1.0656959282729324,0
spsa,adiabatic,380,762.0,-0.8035298781112339,-1.065693867872743,0
spsa,adiabatic,381,764.0,-0.803943032388137,-1.0658824130468225,0
spsa,adiabatic,382,766.0,-0.7992567652238343,-1.066114153730429,0
spsa,adiabatic,383,768.0,-0.7895393020980179,-1.0662322773264228,0
spsa,adiabatic,384,770.0,-0.7946620102885171,-1.0665029272473192,0
spsa,adiabatic,385,772.0,-0.8067917780296165,-1.0668122485870675,0
spsa,adiabatic,386,774.0,-0.7934426993438846,-1.0668357446089873,0
spsa,adiabatic,387,776.0,-0.7869560761080632,-1.0669389932591882,0
spsa,adiabatic,388,778.0,-0.8015392043603837,-1.0669598562680256,0
spsa,adiabatic,389,780.0,-0.7950470529266818,-1.0669440426858752,0
spsa,adiabatic,390,782.0,-0.7943537268901604,-1.0679865539528912,0
spsa,adiabatic,391,784.0,-0.7961776955599705,-1.068112410950732,0
spsa,adiabatic,392,786.0,-0.8006991913589686,-1.0681608765766772,0
spsa,adiabatic,393,788.0,-0.803017301379672,-1.068173025787455,0
spsa,adiabatic,394,790.0,-0.7982995522543991,-1.0681857838781306,0
spsa,adiabatic,395,792.0,-0.7988672125401111,-1.0686909133492757,0
spsa,adiabatic,396,794.0,-0.8000400354711175,-1.0692288076840188,0
spsa,adiabatic,397,796.0,-0.8088030890023103,-1.06927188465278,0
spsa,adiabatic,398,798.0,-0.8053086824756596,-1.069345677679195,0
spsa,adiabatic,399,800.0,-0.8038666528228356,-1.0698989940907568,0
spsa,adiabatic,400,802.0,-0.9266353773475623,-1.0699067899405497,0
spsa,adiabatic,401,804.0,-0.927379058906066,-1.0699184474518206,0
spsa,adiabatic,402,806.0,-0.9248625964831034,-1.0700902054206616,0
spsa,adiabatic,403,808.0,-0.9189329605512165,-1.0701355376828765,0
spsa,adiabatic,404,810.0,-0.9145090232468567,-1.0701718201983679,0
spsa,adiabatic,405,812.0,-0.923346320863881,-1.070828683275826,0
spsa,adiabatic,406,814.0,-0.9143319121663596,-1.0710089160879244,0
spsa,adiabatic,407,816.0,-0.9274742033847586,-1.0710078753544328,0
spsa,adiabatic,408,818.0,-0.9201732211106382,-1.0710616820499022,0
spsa,adiabatic,409,820.0,-0.9364481476113576,-1.0710678193794316,0
spsa,adiabatic,410,822.0,-0.9228932749988586,-1.0713959107202449,0
spsa,adiabatic,411,824.0,-0.9332459566263551,-1.0714196883788754,0
spsa,adiabatic,412,826.0,-0.9272988494979679,-1.0714222768507178,0
spsa,adiabatic,413,828.0,-0.9285058485749076,-1.0717253275789005,0
spsa,adiabatic,414,830.0,-0.9342203866493037,-1.0721003705450003,0
spsa,adiabatic,415,832.0,-0.9171581699441167,-1.0722286557721548,0
spsa,adiabatic,416,834.0,-0.9218955791727443,-1.0735189000483254,0
spsa,adiabatic,417,836.0,-0.9250215818985597,-1.0736698705213397,0
spsa,adiabatic,418,838.0,-0.9227489793023377,-1.0740780410239756,0
spsa,adiabatic,419,840.0,-0.9309327043006825,-1.0742584188315634,0
spsa,adiabatic,420,842.0,-0.9302024393366675,-1.0751676147651466,0
spsa,adiabatic,421,844.0,-0.9260990429574025,-1.0751697554559636,0
spsa,adiabatic,422,846.0,-0.9288707188860296,-1.0760355452647419,0
spsa,adiabatic,423,848.0,-0.9245685071686873,-1.076229349756464,0
spsa,adiabatic,424,850.0,-0.9242837029764154,-1.076242377550088,0
spsa,adiabatic,425,852.0,-0.9077836781944801,-1.0763447798056998,0
spsa,adiabatic,426,854.0,-0.9301882431909382,-1.0764966168110628,0
spsa,adiabatic,427,856.0,-0.9358529766821048,-1.0766676852172414,0
spsa,adiabatic,428,858.0,-0.930898804846056,-1.0775603872023765,0
spsa,adiabatic,429,860.0,-0.9355208189199495,-1.0775895798209822,0
spsa,adiabatic,430,862.0,-0.9282399666290722,-1.077585424659911,0
spsa,adiabatic,431,864.0,-0.9354581746956732,-1.0776869995242362,0
spsa,adiabatic,432,866.0,-0.93533228473483,-1.0779327278726982,0
spsa,adiabatic,433,868.0,-0.923864597788683,-1.0788173975742892,0
spsa,adiabatic,434,870.0,-0.9250542393837231,-1.078823849761504,0
spsa,adiabatic,435,872.0,-0.9302972131020462,-1.0788237118509614,0
spsa,adiabatic,436,874.0,-0.9297277388729572,-1.079281532668647,0
spsa,adiabatic,437,876.0,-0.9294309371473508,-1.0793154659677777,0
spsa,adiabatic,438,878.0,-0.9284844177611068,-1.0793797335819189,0
spsa,adiabatic,439,880.0,-0.9415368947340228,-1.0797726816221296,0
spsa,adiabatic,440,882.0,-0.9313124506682509,-1.0810714351463715,0
spsa,adiabatic,441,884.0,-0.9326385193085307,-1.0813435679990635,0
spsa,adiabatic,442,886.0,-0.9280279823801556,-1.0816684813723112,0
spsa,adiabatic,443,888.0,-0.9285315339487142,-1.081716330081274,0
spsa,adiabatic,444,890.0,-0.9313903013120748,-1.0817954621811803,0
spsa,adiabatic,445,892.0,-0.925977156985769,-1.0821592309863917,0
spsa,adiabatic,446,894.0,-0.932535040994272,-1.0823071255110037,0
spsa,adiabatic,447,896.0,-0.9433682966598218,-1.082329582010517,0
spsa,adiabatic,448,898.0,-0.9380318949925668,-1.0825572792926974,0
spsa,adiabatic,449,900.0,-0.9306929236856558,-1.0825586144564796,0
spsa,adiabatic,450,902.0,-1.0466368468598906,-1.0833846012816257,0
spsa,adiabatic,451,904.0,-1.053730657288778,-1.0834254331344955,0
spsa,adiabatic,452,906.0,-1.052176043754547,-1.083586472332241,0
spsa,adiabatic,453,908.0,-1.0645494407802545,-1.083695400287247,0
spsa,adiabatic,454,910.0,-1.0609810852228314,-1.084232119884911,0
spsa,adiabatic,455,912.0,-1.0628804022974307,-1.0844507119303455,0
spsa,adiabatic,456,914.0,-1.0607502999141243,-1.0846189647923534,0
spsa,adiabatic,457,916.0,-1.0569289038282217,-1.0848638831501152,0
spsa,adiabatic,458,918.0,-1.066365897598403,-1.0848669989361115,0
spsa,adiabatic,459,920.0,-1.0673910489371525,-1.0849594550337258,0
spsa,adiabatic,460,922.0,-1.0607159635472516,-1.085924730340306,0
spsa,adiabatic,461,924.0,-1.060734922397745,-1.0861563010371271,0
spsa,adiabatic,462,926.0,-1.0675963176535572,-1.0874669505186136,0
spsa,adiabatic,463,928.0,-1.066691705828701,-1.0874839323671104,0
spsa,adiabatic,464,930.0,-1.0744740638747428,-1.08776881883513,0
spsa,adiabatic,465,932.0,-1.0653889574290911,-1.0880811020310417,0
spsa,adiabatic,466,934.0,-1.07612107424315,-1.0882244401427903,0
spsa,adiabatic,467,936.0,-1.064123636785299,-1.0883245725137494,0
spsa,adiabatic,468,938.0,-1.056916076642057,-1.0883935186648603,0
spsa,adiabatic,469,940.0,-1.0707419705975108,-1.0888038022369537,0
spsa,adiabatic,470,942.0,-1.0771101249225863,-1.088898808861679,0
spsa,adiabatic,471,944.0,-1.0653104954092132,-1.0888996832517785,0
spsa,adiabatic,472,946.0,-1.0608494617870137,-1.0890145490372476,0
spsa,adiabatic,473,948.0,-1.051937275976163,-1.0897868248204188,0
spsa,adiabatic,474,950.0,-1.0757319507195116,-1.0898310545964172,0
spsa,adiabatic,475,952.0,-1.0656237815800038,-1.0898430554875105,0
spsa,adiabatic,476,954.0,-1.072235391733296,-1.0898569610547655,0
spsa,adiabatic,477,956.0,-1.0741047145561138,-1.0901386973413465,0
spsa,adiabatic,478,958.0,-1.0591700878479153,-1.090163523424747,0
spsa,adiabatic,479,960.0,-1.0697250765871913,-1.0901694310182746,0
spsa,adiabatic,480,962.0,-1.052921919299009,-1.0902523192935367,0
spsa,adiabatic,481,964.0,-1.065268544871421,-1.090331733354174,0
spsa,adiabatic,482,966.0,-1.0747993340410615,-1.0903366966551362,0
spsa,adiabatic,483,968.0,-1.0588385999519505,-1.0906920394107413,0
spsa,adiabatic,484,970.0,-1.0596732562627245,-1.0911136833690533,0
spsa,adiabatic,485,972.0,-1.0649321851580311,-1.091166941824478,0
spsa,adiabatic,486,974.0,-1.0699576901422725,-1.091180967971966,0
spsa,adiabatic,487,976.0,-1.0701783310693875,-1.0912204053494967,0
spsa,adiabatic,488,978.0,-1.0729870809670947,-1.0913581358687054,0
spsa,adiabatic,489,980.0,-1.067205216732587,-1.0913774604179043,0
spsa,adiabatic,490,982.0,-1.049417079253399,-1.0913597528800123,0
spsa,adiabatic,491,984.0,-1.07596851432403,-1.091456089833507,0
spsa,adiabatic,492,986.0,-1.0673468102914416,-1.0917621325801128,0
spsa,adiabatic,493,988.0,-1.045015201778511,-1.0918184106781257,0
spsa,adiabatic,494,990.0,-1.0605141880279598,-1.0918463987686282,0
spsa,adiabatic,495,992.0,-1.0540605819293738,-1.0918482534291503,0
spsa,adiabatic,496,994.0,-1.0645101476116139,-1.0919999463107235,0
spsa,adiabatic,497,996.0,-1.0708172694242575,-1.0919907008490244,0
spsa,adiabatic,498,998.0,-1.0635230500102928,-1.0926038168147922,0
spsa,adiabatic,499,1000.0,-1.0680580548569987,-1.0926436118839016,0
spsa,sea,0,2.0,-0.29051571296392986,-0.29051571296392986,0
spsa,sea,1,4.0,-0.22995383211315668,-0.22995383211315668,0
spsa,sea,2,6.0,-0.24917980135163117,-0.24917980135163117,0
spsa,sea,3,8.0,-0.23985148980601687,-0.23985148980601687,0
spsa,sea,4,10.0,-0.2729582311824687,-0.2729582311824687,0
spsa,sea,5,12.0,-0.3526133812809297,-0.3526133812809297,0
spsa,sea,6,14.0,-0.36028879021923277,-0.36028879021923277,0
spsa,sea,7,16.0,-0.35827229462706356,-0.35827229462706356,0
spsa,sea,8,18.0,-0.36241398540365566,-0.36241398540365566,0
spsa,sea,9,20.0,-0.3791788416959839,-0.3791788416959839,0
spsa,sea,10,22.0,-0.39424416157783204,-0.39424416157783204,0
spsa,sea,11,24.0,-0.4262444615457802,-0.4262444615457802,0
spsa,sea,12,26.0,-0.4312848906150457,-0.4312848906150457,0
spsa,sea,13,28.0,-0.4561623599168323,-0.4561623599168323,0
spsa,sea,14,30.0,-0.44549413801466853,-0.44549413801466853,0
spsa,sea,15,32.0,-0.4477191801256072,-0.4477191801256072,0
spsa,sea,16,34.0,-0.44567043019429703,-0.44567043019429703,0
spsa,sea,17,36.0,-0.48045485473799787,-0.48045485473799787,0
spsa,sea,18,38.0,-0.45150553785717806,-0.45150553785717806,0
spsa,sea,19,40.0,-0.4781832820703422,-0.4781832820703422,0
spsa,sea,20,42.0,-0.4907032089808321,-0.4907032089808321,0
spsa,sea,21,44.0,-0.4758406737133414,-0.4758406737133414,0
spsa,sea,22,46.0,-0.5182900766873109,-0.5182900766873109,0
spsa,sea,23,48.0,-0.5215808191431037,-0.5215808191431037,0
spsa,sea,24,50.0,-0.5132656571347594,-0.5132656571347594,0
spsa,sea,25,52.0,-0.5137299748046255,-0.5137299748046255,0
spsa,sea,26,54.0,-0.5184139948916036,-0.5184139948916036,0
spsa,sea,27,56.0,-0.5225405200576931,-0.5225405200576931,0
spsa,sea,28,58.0,-0.5069092557453112,-0.5069092557453112,0
spsa,sea,29,60.0,-0.5033809359051404,-0.5033809359051404,0
spsa,sea,30,62.0,-0.5139076376946663,-0.5139076376946663,0
spsa,sea,31,64.0,-0.5016173338115608,-0.5016173338115608,0
spsa,sea,32,66.0,-0.5325857820857682,-0.5325857820857682,0
spsa,sea,33,68.0,-0.5317587305089657,-0.5317587305089657,0
spsa,sea,34,70.0,-0.5382626820533993,-0.5382626820533993,0
spsa,sea,35,72.0,-0.5319162415183435,-0.5319162415183435,0
spsa,sea,36,74.0,-0.5383563978560437,-0.5383563978560437,0
spsa,sea,37,76.0,-0.5517402127861973,-0.5517402127861973,0
spsa,sea,38,78.0,-0.5518758060193949,-0.5518758060193949,0
spsa,sea,39,80.0,-0.5530667598469359,-0.5530667598469359,0
spsa,sea,40,82.0,-0.5616263703421138,-0.5616263703421138,0
spsa,sea,41,84.0,-0.5648688972325628,-0.5648688972325628,0
spsa,sea,42,86.0,-0.5775997478913801,-0.5775997478913801,0
spsa,sea,43,88.0,-0.5728711607999921,-0.5728711607999921,0
spsa,sea,44,90.0,-0.5821479692898952,-0.5821479692898952,0
spsa,sea,45,92.0,-0.571826997740274,-0.571826997740274,0
spsa,sea,46,94.0,-0.6075028885212828,-0.6075028885212828,0
spsa,sea,47,96.0,-0.606096721319869,-0.606096721319869,0
spsa,sea,48,98.0,-0.6313849249531357,-0.6313849249531357,0
spsa,sea,49,100.0,-0.6259198858753127,-0.6259198858753127,0
spsa,sea,50,102.0,-0.6320998375545523,-0.6320998375545523,0
